Record Length,4096,,Source,CH1
Sample Interval,0.0000000050000,,Second,Volt
Vertical Units,CH1:V,,-0.000013440000,0.39600
Vertical Scale,CH1:0.10,,-0.000013435000,0.39200
Vertical Offset,CH1:-0.15600,,-0.000013430000,0.39600
Horizontal Units,s,,-0.000013425000,0.39200
Horizontal Scale,0.0000010000,,-0.000013420000,0.39600
Model Number,WaveAce112,,-0.000013414999,0.40000
Serial Number,LCRY2101C02399,,-0.000013410000,0.39600
Software Version,2.07.02.16,,-0.000013405000,0.40000
,,,-0.000009475000,-0.14800
,,,-0.000009470000,-0.14000
,,,-0.000009464999,-0.14400
,,,-0.000009460000,-0.14000
,,,-0.000009454999,-0.14000
,,,-0.000009450000,-0.14400
,,,-0.000009444999,-0.14800
,,,-0.000009440000,-0.14000
,,,-0.000009434999,-0.14800
,,,-0.000009430000,-0.14400
,,,-0.000009425000,-0.14800
,,,-0.000009419999,-0.14400
,,,-0.000009415000,-0.14400
,,,-0.000009409999,-0.14400
,,,-0.000009405000,-0.14400
,,,-0.000009399999,-0.14400
,,,-0.000009395000,-0.14800
,,,-0.000009389999,-0.14000
,,,-0.000009385000,-0.14400
,,,-0.000009380000,-0.14000
,,,-0.000009374999,-0.14400
,,,-0.000009370000,-0.14400
,,,-0.000009364999,-0.14000
,,,-0.000009360000,-0.14000
,,,-0.000009354999,-0.14000
,,,-0.000009350000,-0.14000
,,,-0.000009344999,-0.14400
,,,-0.000009340000,-0.14000
,,,-0.000009335000,-0.14400
,,,-0.000009329999,-0.14000
,,,-0.000009325000,-0.14000
,,,-0.000009319999,-0.13600
,,,-0.000009315000,-0.14400
,,,-0.000009309999,-0.13600
,,,-0.000009305000,-0.14000
,,,-0.000009299999,-0.14000
,,,-0.000009295000,-0.13600
,,,-0.000009290000,-0.13600
,,,-0.000009284999,-0.14000
,,,-0.000009280000,-0.13600
,,,-0.000009274999,-0.14000
,,,-0.000009270000,-0.13200
,,,-0.000009264999,-0.14000
,,,-0.000009260000,-0.13600
,,,-0.000009255000,-0.13200
,,,-0.000009249999,-0.13200
,,,-0.000009245000,-0.13200
,,,-0.000009239999,-0.13600
,,,-0.000009235000,-0.13200
,,,-0.000009229999,-0.13600
,,,-0.000009225000,-0.13600
,,,-0.000009219999,-0.13200
,,,-0.000009215000,-0.12800
,,,-0.000009210000,-0.13200
,,,-0.000009204999,-0.13600
,,,-0.000009200000,-0.13200
,,,-0.000009194999,-0.13200
,,,-0.000009190000,-0.13200
,,,-0.000009184999,-0.13200
,,,-0.000009180000,-0.13200
,,,-0.000009174999,-0.13200
,,,-0.000009170000,-0.13200
,,,-0.000009165000,-0.12800
,,,-0.000009159999,-0.13200
,,,-0.000009155000,-0.12800
,,,-0.000009149999,-0.12800
,,,-0.000009145000,-0.12800
,,,-0.000009139999,-0.13200
,,,-0.000009135000,-0.12800
,,,-0.000009129999,-0.13200
,,,-0.000009125000,-0.13200
,,,-0.000009120000,-0.13200
,,,-0.000009114999,-0.13200
,,,-0.000009110000,-0.13600
,,,-0.000009104999,-0.12800
,,,-0.000009100000,-0.13200
,,,-0.000009094999,-0.13200
,,,-0.000009090000,-0.13200
,,,-0.000009085000,-0.13200
,,,-0.000009080000,-0.13600
,,,-0.000009075000,-0.14000
,,,-0.000009069999,-0.13200
,,,-0.000009065000,-0.14000
,,,-0.000009059999,-0.13600
,,,-0.000009055000,-0.13600
,,,-0.000009049999,-0.13600
,,,-0.000009045000,-0.14000
,,,-0.000009040000,-0.13600
,,,-0.000009034999,-0.13600
,,,-0.000009030000,-0.13600
,,,-0.000009024999,-0.14000
,,,-0.000009020000,-0.13600
,,,-0.000009014999,-0.14000
,,,-0.000009010000,-0.13600
,,,-0.000009004999,-0.14400
,,,-0.000009000000,-0.13600
,,,-0.000008995000,-0.14400
,,,-0.000008989999,-0.14000
,,,-0.000008985000,-0.13600
,,,-0.000008979999,-0.14000
,,,-0.000008975000,-0.13600
,,,-0.000008969999,-0.14000
,,,-0.000008965000,-0.14000
,,,-0.000008959999,-0.14000
,,,-0.000008955000,-0.14000
,,,-0.000008950000,-0.13200
,,,-0.000008944999,-0.14000
,,,-0.000008940000,-0.13600
,,,-0.000008934999,-0.13600
,,,-0.000008930000,-0.13600
,,,-0.000008924999,-0.14000
,,,-0.000008920000,-0.14000
,,,-0.000008914999,-0.13600
,,,-0.000008910000,-0.13200
,,,-0.000008905000,-0.14000
,,,-0.000008899999,-0.13600
,,,-0.000008895000,-0.12800
,,,-0.000008889999,-0.13200
,,,-0.000008885000,-0.14000
,,,-0.000008879999,-0.13200
,,,-0.000008875000,-0.13600
,,,-0.000008870000,-0.13200
,,,-0.000008865000,-0.13200
,,,-0.000008860000,-0.13200
,,,-0.000008854999,-0.12800
,,,-0.000008850000,-0.13200
,,,-0.000008844999,-0.13200
,,,-0.000008840000,-0.12800
,,,-0.000008834999,-0.13200
,,,-0.000008830000,-0.13600
,,,-0.000008825000,-0.13200
,,,-0.000008819999,-0.13200
,,,-0.000008815000,-0.12800
,,,-0.000008809999,-0.13200
,,,-0.000008805000,-0.13200
,,,-0.000008799999,-0.13200
,,,-0.000008795000,-0.13600
,,,-0.000008789999,-0.13200
,,,-0.000008785000,-0.13600
,,,-0.000008780000,-0.13200
,,,-0.000008774999,-0.12800
,,,-0.000008770000,-0.13200
,,,-0.000008764999,-0.13600
,,,-0.000008760000,-0.13200
,,,-0.000008754999,-0.13200
,,,-0.000008750000,-0.13200
,,,-0.000008744999,-0.13600
,,,-0.000008740000,-0.13200
,,,-0.000008735000,-0.12800
,,,-0.000008729999,-0.13200
,,,-0.000008725000,-0.13200
,,,-0.000008719999,-0.13200
,,,-0.000008715000,-0.13600
,,,-0.000008709999,-0.13200
,,,-0.000008705000,-0.13200
,,,-0.000008699999,-0.13600
,,,-0.000008695000,-0.13200
,,,-0.000008690000,-0.13600
,,,-0.000008684999,-0.13600
,,,-0.000008680000,-0.13600
,,,-0.000008674999,-0.14000
,,,-0.000008670000,-0.13200
,,,-0.000008664999,-0.13600
,,,-0.000008660000,-0.13600
,,,-0.000008655000,-0.13200
,,,-0.000008650000,-0.13200
,,,-0.000008645000,-0.14400
,,,-0.000008639999,-0.13600
,,,-0.000008635000,-0.14000
,,,-0.000008629999,-0.13600
,,,-0.000008625000,-0.14000
,,,-0.000008619999,-0.13200
,,,-0.000008615000,-0.13600
,,,-0.000008610000,-0.13600
,,,-0.000008604999,-0.13600
,,,-0.000008600000,-0.13600
,,,-0.000008594999,-0.14000
,,,-0.000008590000,-0.13200
,,,-0.000008584999,-0.12800
,,,-0.000008580000,-0.13600
,,,-0.000008574999,-0.13200
,,,-0.000008570000,-0.13600
,,,-0.000008565000,-0.12800
,,,-0.000008559999,-0.13600
,,,-0.000008555000,-0.13600
,,,-0.000008549999,-0.13200
,,,-0.000008545000,-0.13200
,,,-0.000008539999,-0.13200
,,,-0.000008535000,-0.13200
,,,-0.000008529999,-0.13200
,,,-0.000008525000,-0.13600
,,,-0.000008520000,-0.13600
,,,-0.000008514999,-0.13600
,,,-0.000008510000,-0.13200
,,,-0.000008504999,-0.13600
,,,-0.000008500000,-0.13600
,,,-0.000008494999,-0.13200
,,,-0.000008490000,-0.13200
,,,-0.000008484999,-0.13600
,,,-0.000008480000,-0.13600
,,,-0.000008475000,-0.13600
,,,-0.000008469999,-0.13200
,,,-0.000008465000,-0.12800
,,,-0.000008459999,-0.13200
,,,-0.000008455000,-0.13200
,,,-0.000008449999,-0.13600
,,,-0.000008445000,-0.13200
,,,-0.000008440000,-0.13200
,,,-0.000008435000,-0.13600
,,,-0.000008430000,-0.13200
,,,-0.000008424999,-0.13200
,,,-0.000008420000,-0.13200
,,,-0.000008414999,-0.13200
,,,-0.000008410000,-0.14000
,,,-0.000008404999,-0.13600
,,,-0.000008400000,-0.13600
,,,-0.000008395000,-0.13600
,,,-0.000008390000,-0.13600
,,,-0.000008385000,-0.14000
,,,-0.000008379999,-0.13600
,,,-0.000008375000,-0.13600
,,,-0.000008369999,-0.13600
,,,-0.000008365000,-0.13600
,,,-0.000008359999,-0.13600
,,,-0.000008355000,-0.13600
,,,-0.000008350000,-0.13600
,,,-0.000008344999,-0.14000
,,,-0.000008340000,-0.13600
,,,-0.000008334999,-0.13200
,,,-0.000008330000,-0.13600
,,,-0.000008324999,-0.13200
,,,-0.000008320000,-0.13600
,,,-0.000008314999,-0.14000
,,,-0.000008310000,-0.13200
,,,-0.000008305000,-0.13200
,,,-0.000008299999,-0.13200
,,,-0.000008295000,-0.13200
,,,-0.000008289999,-0.13200
,,,-0.000008285000,-0.14000
,,,-0.000008279999,-0.13200
,,,-0.000008275000,-0.13600
,,,-0.000008269999,-0.13200
,,,-0.000008265000,-0.14000
,,,-0.000008260000,-0.13600
,,,-0.000008254999,-0.13600
,,,-0.000008250000,-0.13600
,,,-0.000008244999,-0.13600
,,,-0.000008240000,-0.13200
,,,-0.000008234999,-0.13600
,,,-0.000008230000,-0.13600
,,,-0.000008225000,-0.14000
,,,-0.000008220000,-0.13600
,,,-0.000008215000,-0.13600
,,,-0.000008209999,-0.13600
,,,-0.000008205000,-0.14000
,,,-0.000008199999,-0.13600
,,,-0.000008195000,-0.14000
,,,-0.000008189999,-0.13600
,,,-0.000008185000,-0.13600
,,,-0.000008180000,-0.13600
,,,-0.000008175000,-0.13200
,,,-0.000008170000,-0.13600
,,,-0.000008164999,-0.13200
,,,-0.000008160000,-0.13600
,,,-0.000008154999,-0.13600
,,,-0.000008150000,-0.13600
,,,-0.000008144999,-0.12800
,,,-0.000008140000,-0.13600
,,,-0.000008135000,-0.13200
,,,-0.000008129999,-0.13600
,,,-0.000008125000,-0.13600
,,,-0.000008119999,-0.13600
,,,-0.000008115000,-0.14000
,,,-0.000008109999,-0.13600
,,,-0.000008105000,-0.13600
,,,-0.000008099999,-0.13600
,,,-0.000008095000,-0.12800
,,,-0.000008090000,-0.13600
,,,-0.000008084999,-0.13200
,,,-0.000008080000,-0.13600
,,,-0.000008074999,-0.13600
,,,-0.000008070000,-0.13600
,,,-0.000008064999,-0.12800
,,,-0.000008060000,-0.13200
,,,-0.000008055000,-0.13200
,,,-0.000008050000,-0.13600
,,,-0.000008045000,-0.13200
,,,-0.000008039999,-0.13600
,,,-0.000008035000,-0.14000
,,,-0.000008029999,-0.13200
,,,-0.000008025000,-0.13200
,,,-0.000008019999,-0.13200
,,,-0.000008015000,-0.13200
,,,-0.000008010000,-0.13600
,,,-0.000008005000,-0.13200
,,,-0.000008000000,-0.13600
,,,-0.000007994999,-0.13600
,,,-0.000007990000,-0.13600
,,,-0.000007984999,-0.13200
,,,-0.000007980000,-0.13600
,,,-0.000007974999,-0.13200
,,,-0.000007970000,-0.12000
,,,-0.000007965000,-0.09600
,,,-0.000007960000,-0.07200
,,,-0.000007955000,-0.08000
,,,-0.000007949999,-0.08400
,,,-0.000007945000,-0.08400
,,,-0.000007939999,-0.08000
,,,-0.000007935000,-0.07600
,,,-0.000007929999,-0.07200
,,,-0.000007925000,-0.08000
,,,-0.000007920000,-0.07200
,,,-0.000007914999,-0.07200
,,,-0.000007910000,-0.06800
,,,-0.000007904999,-0.06800
,,,-0.000007900000,-0.06800
,,,-0.000007894999,-0.06400
,,,-0.000007890000,-0.06400
,,,-0.000007884999,-0.06000
,,,-0.000007880000,-0.06000
,,,-0.000007875000,-0.06400
,,,-0.000007869999,-0.06000
,,,-0.000007865000,-0.05600
,,,-0.000007859999,-0.06000
,,,-0.000007855000,-0.06400
,,,-0.000007849999,-0.06000
,,,-0.000007845000,-0.06000
,,,-0.000007840000,-0.05600
,,,-0.000007835000,-0.06400
,,,-0.000007830000,-0.05600
,,,-0.000007824999,-0.06000
,,,-0.000007820000,-0.06000
,,,-0.000007814999,-0.05600
,,,-0.000007810000,-0.05600
,,,-0.000007804999,-0.06000
,,,-0.000007800000,-0.05600
,,,-0.000007795000,-0.06000
,,,-0.000007790000,-0.06000
,,,-0.000007785000,-0.06000
,,,-0.000007779999,-0.05600
,,,-0.000007775000,-0.06000
,,,-0.000007769999,-0.05600
,,,-0.000007765000,-0.06400
,,,-0.000007759999,-0.06000
,,,-0.000007755000,-0.05600
,,,-0.000007750000,-0.05600
,,,-0.000007745000,-0.05600
,,,-0.000007740000,-0.05600
,,,-0.000007734999,-0.05200
,,,-0.000007730000,-0.05600
,,,-0.000007724999,-0.05200
,,,-0.000007720000,-0.05200
,,,-0.000007714999,-0.05200
,,,-0.000007710000,-0.05200
,,,-0.000007705000,-0.04800
,,,-0.000007699999,-0.04800
,,,-0.000007695000,-0.04800
,,,-0.000007689999,-0.04400
,,,-0.000007685000,-0.04400
,,,-0.000007679999,-0.04000
,,,-0.000007675000,-0.04800
,,,-0.000007669999,-0.04000
,,,-0.000007665000,-0.03600
,,,-0.000007660000,-0.03600
,,,-0.000007654999,-0.03600
,,,-0.000007650000,-0.03600
,,,-0.000007644999,-0.03600
,,,-0.000007640000,-0.02800
,,,-0.000007634999,-0.03200
,,,-0.000007630000,-0.02800
,,,-0.000007625000,-0.03200
,,,-0.000007620000,-0.02400
,,,-0.000007615000,-0.02400
,,,-0.000007610000,-0.02400
,,,-0.000007605000,-0.02800
,,,-0.000007600000,-0.02000
,,,-0.000007595000,-0.02400
,,,-0.000007589999,-0.02000
,,,-0.000007584999,-0.02000
,,,-0.000007580000,-0.01600
,,,-0.000007575000,-0.02000
,,,-0.000007570000,-0.01600
,,,-0.000007565000,-0.02000
,,,-0.000007560000,-0.01600
,,,-0.000007555000,-0.01600
,,,-0.000007549999,-0.01600
,,,-0.000007544999,-0.02000
,,,-0.000007540000,-0.01200
,,,-0.000007535000,-0.01600
,,,-0.000007530000,-0.01600
,,,-0.000007525000,-0.01600
,,,-0.000007520000,-0.01600
,,,-0.000007515000,-0.02000
,,,-0.000007510000,-0.01200
,,,-0.000007504999,-0.01600
,,,-0.000007499999,-0.00800
,,,-0.000007495000,-0.01600
,,,-0.000007490000,-0.01200
,,,-0.000007485000,-0.01200
,,,-0.000007480000,-0.00800
,,,-0.000007475000,-0.01600
,,,-0.000007470000,-0.00800
,,,-0.000007465000,-0.01200
,,,-0.000007459999,-0.00800
,,,-0.000007454999,-0.01200
,,,-0.000007450000,-0.00400
,,,-0.000007445000,-0.00400
,,,-0.000007440000,-0.00400
,,,-0.000007435000,0.00
,,,-0.000007430000,-0.00400
,,,-0.000007425000,0.00
,,,-0.000007419999,0.00400
,,,-0.000007414999,0.00400
,,,-0.000007410000,0.00400
,,,-0.000007405000,0.00400
,,,-0.000007400000,0.00800
,,,-0.000007395000,0.00400
,,,-0.000007390000,0.01600
,,,-0.000007385000,0.01200
,,,-0.000007380000,0.01200
,,,-0.000007374999,0.01200
,,,-0.000007369999,0.02000
,,,-0.000007365000,0.02000
,,,-0.000007360000,0.01600
,,,-0.000007355000,0.02000
,,,-0.000007350000,0.02000
,,,-0.000007345000,0.02000
,,,-0.000007340000,0.02400
,,,-0.000007334999,0.02800
,,,-0.000007329999,0.02400
,,,-0.000007325000,0.02000
,,,-0.000007320000,0.02800
,,,-0.000007315000,0.02400
,,,-0.000007310000,0.02800
,,,-0.000007305000,0.02800
,,,-0.000007300000,0.02800
,,,-0.000007295000,0.03200
,,,-0.000007289999,0.02800
,,,-0.000007284999,0.03200
,,,-0.000007280000,0.03600
,,,-0.000007275000,0.02800
,,,-0.000007270000,0.03200
,,,-0.000007265000,0.03200
,,,-0.000007260000,0.03200
,,,-0.000007255000,0.03600
,,,-0.000007250000,0.03600
,,,-0.000007244999,0.03200
,,,-0.000007239999,0.04000
,,,-0.000007235000,0.03200
,,,-0.000007230000,0.04000
,,,-0.000007225000,0.03600
,,,-0.000007220000,0.04000
,,,-0.000007215000,0.04000
,,,-0.000007210000,0.04000
,,,-0.000007204999,0.03600
,,,-0.000007199999,0.04000
,,,-0.000007195000,0.04400
,,,-0.000007190000,0.04800
,,,-0.000007185000,0.04400
,,,-0.000007180000,0.04800
,,,-0.000007175000,0.04400
,,,-0.000007170000,0.04800
,,,-0.000007165000,0.05600
,,,-0.000007159999,0.05600
,,,-0.000007154999,0.05600
,,,-0.000007150000,0.05600
,,,-0.000007145000,0.06000
,,,-0.000007140000,0.06000
,,,-0.000007135000,0.06400
,,,-0.000007130000,0.06400
,,,-0.000007125000,0.06400
,,,-0.000007119999,0.06400
,,,-0.000007114999,0.06400
,,,-0.000007110000,0.07200
,,,-0.000007105000,0.06800
,,,-0.000007100000,0.07200
,,,-0.000007095000,0.06800
,,,-0.000007090000,0.07200
,,,-0.000007085000,0.07200
,,,-0.000007080000,0.07600
,,,-0.000007074999,0.07600
,,,-0.000007069999,0.08000
,,,-0.000007065000,0.08000
,,,-0.000007060000,0.08000
,,,-0.000007055000,0.08000
,,,-0.000007050000,0.08400
,,,-0.000007045000,0.08000
,,,-0.000007040000,0.08000
,,,-0.000007035000,0.08400
,,,-0.000007029999,0.08800
,,,-0.000007025000,0.08000
,,,-0.000007020000,0.08800
,,,-0.000007015000,0.08800
,,,-0.000007010000,0.08800
,,,-0.000007005000,0.09200
,,,-0.000007000000,0.08800
,,,-0.000006995000,0.08400
,,,-0.000006989999,0.09200
,,,-0.000006984999,0.08800
,,,-0.000006980000,0.09200
,,,-0.000006975000,0.09600
,,,-0.000006970000,0.09600
,,,-0.000006965000,0.10000
,,,-0.000006960000,0.09200
,,,-0.000006955000,0.09600
,,,-0.000006950000,0.09600
,,,-0.000006944999,0.10000
,,,-0.000006939999,0.09600
,,,-0.000006935000,0.10000
,,,-0.000006930000,0.09600
,,,-0.000006925000,0.10400
,,,-0.000006920000,0.10400
,,,-0.000006915000,0.10400
,,,-0.000006910000,0.10800
,,,-0.000006904999,0.10800
,,,-0.000006899999,0.10800
,,,-0.000006895000,0.11200
,,,-0.000006890000,0.10800
,,,-0.000006885000,0.10800
,,,-0.000006880000,0.11200
,,,-0.000006875000,0.11200
,,,-0.000006870000,0.12000
,,,-0.000006865000,0.11200
,,,-0.000006859999,0.11600
,,,-0.000006854999,0.11600
,,,-0.000006850000,0.12000
,,,-0.000006845000,0.12000
,,,-0.000006840000,0.12400
,,,-0.000006835000,0.12000
,,,-0.000006830000,0.12400
,,,-0.000006825000,0.12800
,,,-0.000006820000,0.12800
,,,-0.000006814999,0.12800
,,,-0.000006810000,0.12800
,,,-0.000006805000,0.13200
,,,-0.000006800000,0.13600
,,,-0.000006795000,0.13200
,,,-0.000006790000,0.13200
,,,-0.000006785000,0.13600
,,,-0.000006780000,0.13600
,,,-0.000006774999,0.13600
,,,-0.000006769999,0.13600
,,,-0.000006765000,0.14000
,,,-0.000006760000,0.14000
,,,-0.000006755000,0.14000
,,,-0.000006750000,0.14400
,,,-0.000006745000,0.14400
,,,-0.000006740000,0.14400
,,,-0.000006735000,0.14400
,,,-0.000006729999,0.14000
,,,-0.000006724999,0.14400
,,,-0.000006720000,0.14800
,,,-0.000006715000,0.14400
,,,-0.000006710000,0.14400
,,,-0.000006705000,0.14400
,,,-0.000006700000,0.15200
,,,-0.000006695000,0.14800
,,,-0.000006689999,0.14800
,,,-0.000006684999,0.14800
,,,-0.000006680000,0.15200
,,,-0.000006675000,0.15200
,,,-0.000006670000,0.15200
,,,-0.000006665000,0.15200
,,,-0.000006660000,0.15200
,,,-0.000006655000,0.15600
,,,-0.000006650000,0.15200
,,,-0.000006644999,0.16000
,,,-0.000006639999,0.15600
,,,-0.000006635000,0.15600
,,,-0.000006630000,0.15200
,,,-0.000006625000,0.15600
,,,-0.000006620000,0.15600
,,,-0.000006615000,0.16000
,,,-0.000006610000,0.15600
,,,-0.000006605000,0.16000
,,,-0.000006599999,0.16400
,,,-0.000006595000,0.16400
,,,-0.000006590000,0.16800
,,,-0.000006585000,0.16800
,,,-0.000006580000,0.17200
,,,-0.000006575000,0.17200
,,,-0.000006570000,0.16800
,,,-0.000006565000,0.17200
,,,-0.000006559999,0.17200
,,,-0.000006554999,0.17200
,,,-0.000006550000,0.18000
,,,-0.000006545000,0.18000
,,,-0.000006540000,0.17600
,,,-0.000006535000,0.18000
,,,-0.000006530000,0.18000
,,,-0.000006525000,0.18000
,,,-0.000006520000,0.18400
,,,-0.000006514999,0.18400
,,,-0.000006510000,0.18800
,,,-0.000006505000,0.18400
,,,-0.000006500000,0.18400
,,,-0.000006495000,0.19200
,,,-0.000006490000,0.18400
,,,-0.000006485000,0.19200
,,,-0.000006480000,0.18800
,,,-0.000006474999,0.19200
,,,-0.000006469999,0.18800
,,,-0.000006465000,0.19200
,,,-0.000006460000,0.18800
,,,-0.000006455000,0.19200
,,,-0.000006450000,0.19600
,,,-0.000006445000,0.19600
,,,-0.000006440000,0.19600
,,,-0.000006435000,0.19600
,,,-0.000006429999,0.20000
,,,-0.000006424999,0.20000
,,,-0.000006420000,0.20000
,,,-0.000006415000,0.20400
,,,-0.000006410000,0.20400
,,,-0.000006405000,0.20000
,,,-0.000006400000,0.20000
,,,-0.000006395000,0.20400
,,,-0.000006390000,0.20800
,,,-0.000006384999,0.20800
,,,-0.000006380000,0.20400
,,,-0.000006375000,0.20800
,,,-0.000006370000,0.20800
,,,-0.000006365000,0.20800
,,,-0.000006360000,0.21200
,,,-0.000006355000,0.20800
,,,-0.000006350000,0.21600
,,,-0.000006344999,0.21200
,,,-0.000006339999,0.21600
,,,-0.000006335000,0.21600
,,,-0.000006330000,0.22000
,,,-0.000006325000,0.22000
,,,-0.000006320000,0.21600
,,,-0.000006315000,0.22000
,,,-0.000006310000,0.22000
,,,-0.000006305000,0.22400
,,,-0.000006299999,0.22400
,,,-0.000006295000,0.22400
,,,-0.000006290000,0.22400
,,,-0.000006285000,0.22800
,,,-0.000006280000,0.23200
,,,-0.000006275000,0.22800
,,,-0.000006270000,0.23200
,,,-0.000006265000,0.23200
,,,-0.000006259999,0.23200
,,,-0.000006254999,0.23600
,,,-0.000006250000,0.23200
,,,-0.000006245000,0.24000
,,,-0.000006240000,0.24000
,,,-0.000006235000,0.23600
,,,-0.000006230000,0.24000
,,,-0.000006225000,0.24000
,,,-0.000006220000,0.24000
,,,-0.000006214999,0.24400
,,,-0.000006209999,0.24400
,,,-0.000006205000,0.24400
,,,-0.000006200000,0.24000
,,,-0.000006195000,0.24400
,,,-0.000006190000,0.25200
,,,-0.000006185000,0.25200
,,,-0.000006180000,0.25200
,,,-0.000006175000,0.25600
,,,-0.000006169999,0.25200
,,,-0.000006165000,0.25600
,,,-0.000006160000,0.25600
,,,-0.000006155000,0.25200
,,,-0.000006150000,0.25600
,,,-0.000006145000,0.26000
,,,-0.000006140000,0.25600
,,,-0.000006135000,0.26000
,,,-0.000006129999,0.26400
,,,-0.000006124999,0.26000
,,,-0.000006120000,0.26400
,,,-0.000006115000,0.26400
,,,-0.000006110000,0.26800
,,,-0.000006105000,0.26400
,,,-0.000006100000,0.26800
,,,-0.000006095000,0.26800
,,,-0.000006090000,0.26800
,,,-0.000006084999,0.27200
,,,-0.000006080000,0.27200
,,,-0.000006075000,0.27200
,,,-0.000006070000,0.27600
,,,-0.000006065000,0.27600
,,,-0.000006060000,0.27600
,,,-0.000006055000,0.27600
,,,-0.000006050000,0.28000
,,,-0.000006044999,0.27600
,,,-0.000006039999,0.28400
,,,-0.000006035000,0.27600
,,,-0.000006030000,0.28400
,,,-0.000006025000,0.28000
,,,-0.000006020000,0.28400
,,,-0.000006015000,0.28800
,,,-0.000006010000,0.28400
,,,-0.000006005000,0.29200
,,,-0.000005999999,0.28400
,,,-0.000005995000,0.28800
,,,-0.000005990000,0.29200
,,,-0.000005985000,0.29200
,,,-0.000005980000,0.29600
,,,-0.000005975000,0.29200
,,,-0.000005970000,0.28800
,,,-0.000005965000,0.29600
,,,-0.000005960000,0.29200
,,,-0.000005954999,0.30000
,,,-0.000005950000,0.30000
,,,-0.000005945000,0.30000
,,,-0.000005940000,0.30000
,,,-0.000005935000,0.30400
,,,-0.000005930000,0.30000
,,,-0.000005925000,0.30400
,,,-0.000005920000,0.30000
,,,-0.000005914999,0.30800
,,,-0.000005909999,0.30400
,,,-0.000005905000,0.30800
,,,-0.000005900000,0.30400
,,,-0.000005895000,0.31200
,,,-0.000005890000,0.30800
,,,-0.000005885000,0.30800
,,,-0.000005880000,0.31200
,,,-0.000005875000,0.30800
,,,-0.000005869999,0.31200
,,,-0.000005865000,0.31600
,,,-0.000005860000,0.31600
,,,-0.000005855000,0.31600
,,,-0.000005850000,0.31600
,,,-0.000005845000,0.32000
,,,-0.000005840000,0.31600
,,,-0.000005835000,0.31600
,,,-0.000005830000,0.32000
,,,-0.000005824999,0.32400
,,,-0.000005820000,0.32000
,,,-0.000005815000,0.32400
,,,-0.000005810000,0.32000
,,,-0.000005805000,0.32400
,,,-0.000005800000,0.32000
,,,-0.000005795000,0.32800
,,,-0.000005790000,0.32800
,,,-0.000005784999,0.32800
,,,-0.000005780000,0.33200
,,,-0.000005775000,0.33600
,,,-0.000005770000,0.33600
,,,-0.000005765000,0.33600
,,,-0.000005760000,0.33600
,,,-0.000005755000,0.33200
,,,-0.000005750000,0.34000
,,,-0.000005745000,0.33600
,,,-0.000005739999,0.33600
,,,-0.000005735000,0.33600
,,,-0.000005730000,0.34400
,,,-0.000005725000,0.33600
,,,-0.000005720000,0.34400
,,,-0.000005715000,0.34000
,,,-0.000005710000,0.34800
,,,-0.000005705000,0.34400
,,,-0.000005699999,0.34400
,,,-0.000005694999,0.34800
,,,-0.000005690000,0.34800
,,,-0.000005685000,0.34800
,,,-0.000005680000,0.35200
,,,-0.000005675000,0.34400
,,,-0.000005670000,0.35200
,,,-0.000005665000,0.35200
,,,-0.000005660000,0.35200
,,,-0.000005654999,0.35600
,,,-0.000005650000,0.35200
,,,-0.000005645000,0.36000
,,,-0.000005640000,0.36000
,,,-0.000005635000,0.35200
,,,-0.000005630000,0.36000
,,,-0.000005625000,0.36000
,,,-0.000005620000,0.35600
,,,-0.000005615000,0.36000
,,,-0.000005609999,0.36400
,,,-0.000005605000,0.36400
,,,-0.000005600000,0.36400
,,,-0.000005595000,0.36400
,,,-0.000005590000,0.36400
,,,-0.000005585000,0.36800
,,,-0.000005580000,0.36400
,,,-0.000005575000,0.37200
,,,-0.000005569999,0.36800
,,,-0.000005565000,0.37200
,,,-0.000005560000,0.37600
,,,-0.000005555000,0.37200
,,,-0.000005550000,0.37600
,,,-0.000005545000,0.37600
,,,-0.000005540000,0.38000
,,,-0.000005535000,0.37200
,,,-0.000005530000,0.37600
,,,-0.000005524999,0.37600
,,,-0.000005520000,0.38000
,,,-0.000005515000,0.37200
,,,-0.000005510000,0.38000
,,,-0.000005505000,0.38800
,,,-0.000005500000,0.38400
,,,-0.000005495000,0.38800
,,,-0.000005490000,0.38400
,,,-0.000005484999,0.38400
,,,-0.000005479999,0.38400
,,,-0.000005475000,0.38800
,,,-0.000005470000,0.39200
,,,-0.000005465000,0.38800
,,,-0.000005460000,0.39200
,,,-0.000005455000,0.39200
,,,-0.000005450000,0.39600
,,,-0.000005445000,0.39600
,,,-0.000005439999,0.40000
,,,-0.000005435000,0.38800
,,,-0.000005430000,0.40000
,,,-0.000005425000,0.39600
,,,-0.000005420000,0.40400
,,,-0.000005415000,0.40400
,,,-0.000005410000,0.40400
,,,-0.000005405000,0.40000
,,,-0.000005400000,0.40000
,,,-0.000005394999,0.40000
,,,-0.000005390000,0.40800
,,,-0.000005385000,0.40400
,,,-0.000005380000,0.40800
,,,-0.000005375000,0.41200
,,,-0.000005370000,0.40000
,,,-0.000005365000,0.41200
,,,-0.000005360000,0.41600
,,,-0.000005354999,0.40400
,,,-0.000005350000,0.40800
,,,-0.000005345000,0.41200
,,,-0.000005340000,0.41600
,,,-0.000005335000,0.41600
,,,-0.000005330000,0.41200
,,,-0.000005325000,0.41200
,,,-0.000005320000,0.41200
,,,-0.000005315000,0.41600
