Record Length,9216,,Source,CH1
,,,-0.00000722000,36.00000
,,,-0.00000721600,36.00000
,,,-0.00000721200,36.00000
,,,-0.00000720800,35.20000
,,,-0.00000720400,35.20000
,,,-0.00000720000,35.20000
,,,-0.00000719600,34.40000
,,,-0.00000719200,34.40000
,,,-0.00000718800,34.40000
,,,-0.00000718400,34.40000
,,,-0.00000718000,34.40000
,,,-0.00000717600,33.60000
,,,-0.00000717200,33.60000
,,,-0.00000716800,33.60000
,,,-0.00000716400,33.60000
,,,-0.00000716000,33.60000
,,,-0.00000715600,33.60000
,,,-0.00000715200,32.80000
,,,-0.00000714800,32.80000
,,,-0.00000714400,32.80000
,,,-0.00000714000,32.80000
,,,-0.00000713600,32.00000
,,,-0.00000713200,32.00000
,,,-0.00000712800,32.00000
,,,-0.00000712400,32.00000
,,,-0.00000712000,32.00000
,,,-0.00000711600,32.00000
,,,-0.00000711200,31.20000
,,,-0.00000710800,31.20000
,,,-0.00000710400,31.20000
,,,-0.00000710000,31.20000
,,,-0.00000709600,31.20000
,,,-0.00000709200,30.40000
,,,-0.00000708800,30.40000
,,,-0.00000708400,31.20000
,,,-0.00000708000,30.40000
,,,-0.00000707600,31.20000
,,,-0.00000707200,30.40000
,,,-0.00000706800,30.40000
,,,-0.00000706400,30.40000
,,,-0.00000706000,29.60000
,,,-0.00000705600,30.40000
,,,-0.00000705200,29.60000
,,,-0.00000704800,29.60000
,,,-0.00000704400,29.60000
,,,-0.00000704000,29.60000
,,,-0.00000703600,30.40000
,,,-0.00000703200,30.40000
,,,-0.00000702800,29.60000
,,,-0.00000702400,29.60000
,,,-0.00000702000,29.60000
,,,-0.00000701600,29.60000
,,,-0.00000701200,29.60000
,,,-0.00000700800,29.60000
,,,-0.00000700400,30.40000
,,,-0.00000700000,29.60000
,,,-0.00000699600,30.40000
,,,-0.00000699200,29.60000
,,,-0.00000698800,30.40000
,,,-0.00000698400,29.60000
,,,-0.00000698000,29.60000
,,,-0.00000697600,29.60000
,,,-0.00000697200,29.60000
,,,-0.00000696800,29.60000
,,,-0.00000696400,29.60000
,,,-0.00000696000,30.40000
,,,-0.00000695600,30.40000
,,,-0.00000695200,29.60000
,,,-0.00000694800,29.60000
,,,-0.00000694400,30.40000
,,,-0.00000694000,30.40000
,,,-0.00000693600,30.40000
,,,-0.00000693200,29.60000
,,,-0.00000692800,30.40000
,,,-0.00000692400,30.40000
,,,-0.00000692000,29.60000
,,,-0.00000691600,30.40000
,,,-0.00000691200,30.40000
,,,-0.00000690800,30.40000
,,,-0.00000690400,30.40000
,,,-0.00000690000,31.20000
,,,-0.00000689600,31.20000
,,,-0.00000689200,31.20000
,,,-0.00000688800,31.20000
,,,-0.00000688400,31.20000
,,,-0.00000688000,31.20000
,,,-0.00000687600,31.20000
,,,-0.00000687200,31.20000
,,,-0.00000686800,31.20000
,,,-0.00000686400,32.00000
,,,-0.00000686000,32.00000
,,,-0.00000685600,32.00000
,,,-0.00000685200,32.00000
,,,-0.00000684800,32.00000
,,,-0.00000684400,32.00000
,,,-0.00000684000,32.00000
,,,-0.00000683600,32.80000
,,,-0.00000683200,32.80000
,,,-0.00000682800,32.80000
,,,-0.00000682400,32.80000
,,,-0.00000682000,32.80000
,,,-0.00000681600,33.60000
,,,-0.00000681200,33.60000
,,,-0.00000680800,33.60000
,,,-0.00000680400,33.60000
,,,-0.00000680000,33.60000
,,,-0.00000679600,33.60000
,,,-0.00000679200,34.40000
,,,-0.00000678800,34.40000
,,,-0.00000678400,34.40000
,,,-0.00000678000,34.40000
,,,-0.00000677600,34.40000
,,,-0.00000677200,34.40000
,,,-0.00000676800,35.20000
,,,-0.00000676400,35.20000
,,,-0.00000676000,34.40000
,,,-0.00000675600,35.20000
,,,-0.00000675200,35.20000
,,,-0.00000674800,35.20000
,,,-0.00000674400,35.20000
,,,-0.00000674000,35.20000
,,,-0.00000673600,36.00000
,,,-0.00000673200,36.00000
,,,-0.00000672800,36.00000
,,,-0.00000672400,36.00000
,,,-0.00000672000,36.00000
,,,-0.00000671600,36.00000
,,,-0.00000671200,36.00000
,,,-0.00000670800,36.00000
,,,-0.00000670400,36.80000
,,,-0.00000670000,36.80000
,,,-0.00000669600,36.80000
,,,-0.00000669200,36.80000
,,,-0.00000668800,36.80000
,,,-0.00000668400,36.80000
,,,-0.00000668000,36.80000
,,,-0.00000667600,37.60000
,,,-0.00000667200,36.80000
,,,-0.00000666800,37.60000
,,,-0.00000666400,37.60000
,,,-0.00000666000,37.60000
,,,-0.00000665600,37.60000
,,,-0.00000665200,37.60000
,,,-0.00000664800,37.60000
,,,-0.00000664400,37.60000
,,,-0.00000664000,37.60000
,,,-0.00000663600,37.60000
,,,-0.00000663200,38.40000
,,,-0.00000662800,38.40000
,,,-0.00000662400,37.60000
,,,-0.00000662000,37.60000
,,,-0.00000661600,37.60000
,,,-0.00000661200,38.40000
,,,-0.00000660800,38.40000
,,,-0.00000660400,37.60000
,,,-0.00000660000,38.40000
,,,-0.00000659600,38.40000
,,,-0.00000659200,38.40000
,,,-0.00000658800,38.40000
,,,-0.00000658400,38.40000
,,,-0.00000658000,38.40000
,,,-0.00000657600,38.40000
,,,-0.00000657200,38.40000
,,,-0.00000656800,38.40000
,,,-0.00000656400,37.60000
,,,-0.00000656000,38.40000
,,,-0.00000655600,38.40000
,,,-0.00000655200,37.60000
,,,-0.00000654800,38.40000
,,,-0.00000654400,37.60000
,,,-0.00000654000,37.60000
,,,-0.00000653600,37.60000
,,,-0.00000653200,37.60000
,,,-0.00000652800,37.60000
,,,-0.00000652400,37.60000
,,,-0.00000652000,37.60000
,,,-0.00000651600,36.80000
,,,-0.00000651200,37.60000
,,,-0.00000650800,36.80000
,,,-0.00000650400,36.80000
,,,-0.00000650000,37.60000
,,,-0.00000649600,36.80000
,,,-0.00000649200,36.80000
,,,-0.00000648800,36.80000
,,,-0.00000648400,36.80000
,,,-0.00000648000,36.80000
,,,-0.00000647600,36.80000
,,,-0.00000647200,36.80000
,,,-0.00000646800,36.00000
,,,-0.00000646400,36.00000
,,,-0.00000646000,36.00000
,,,-0.00000645600,36.00000
,,,-0.00000645200,36.00000
,,,-0.00000644800,35.20000
,,,-0.00000644400,36.00000
,,,-0.00000644000,36.00000
,,,-0.00000643600,35.20000
,,,-0.00000643200,35.20000
,,,-0.00000642800,35.20000
,,,-0.00000642400,35.20000
,,,-0.00000642000,34.40000
,,,-0.00000641600,34.40000
,,,-0.00000641200,34.40000
,,,-0.00000640800,34.40000
,,,-0.00000640400,34.40000
,,,-0.00000640000,34.40000
,,,-0.00000639600,34.40000
,,,-0.00000639200,34.40000
,,,-0.00000638800,33.60000
,,,-0.00000638400,33.60000
,,,-0.00000638000,32.80000
,,,-0.00000637600,33.60000
,,,-0.00000637200,33.60000
,,,-0.00000636800,33.60000
,,,-0.00000636400,32.80000
,,,-0.00000636000,32.80000
,,,-0.00000635600,32.80000
,,,-0.00000635200,32.80000
,,,-0.00000634800,32.80000
,,,-0.00000634400,32.80000
,,,-0.00000634000,32.80000
,,,-0.00000633600,32.80000
,,,-0.00000633200,32.00000
,,,-0.00000632800,31.20000
,,,-0.00000632400,32.00000
,,,-0.00000632000,32.00000
,,,-0.00000631600,31.20000
,,,-0.00000631200,31.20000
,,,-0.00000630800,31.20000
,,,-0.00000630400,31.20000
,,,-0.00000630000,31.20000
,,,-0.00000629600,31.20000
,,,-0.00000629200,31.20000
,,,-0.00000628800,31.20000
,,,-0.00000628400,31.20000
,,,-0.00000628000,31.20000
,,,-0.00000627600,31.20000
,,,-0.00000627200,31.20000
,,,-0.00000626800,30.40000
,,,-0.00000626400,30.40000
,,,-0.00000626000,31.20000
,,,-0.00000625600,30.40000
,,,-0.00000625200,30.40000
,,,-0.00000624800,30.40000
,,,-0.00000624400,30.40000
,,,-0.00000624000,30.40000
,,,-0.00000623600,30.40000
,,,-0.00000623200,30.40000
,,,-0.00000622800,30.40000
,,,-0.00000622400,30.40000
,,,-0.00000622000,30.40000
,,,-0.00000621600,30.40000
,,,-0.00000621200,30.40000
,,,-0.00000620800,29.60000
,,,-0.00000620400,30.40000
,,,-0.00000620000,29.60000
,,,-0.00000619600,30.40000
,,,-0.00000619200,29.60000
,,,-0.00000618800,30.40000
,,,-0.00000618400,29.60000
,,,-0.00000618000,29.60000
,,,-0.00000617600,29.60000
,,,-0.00000617200,30.40000
,,,-0.00000616800,29.60000
,,,-0.00000616400,30.40000
,,,-0.00000616000,30.40000
,,,-0.00000615600,30.40000
,,,-0.00000615200,29.60000
,,,-0.00000614800,30.40000
,,,-0.00000614400,30.40000
,,,-0.00000614000,30.40000
,,,-0.00000613600,29.60000
,,,-0.00000613200,30.40000
,,,-0.00000612800,30.40000
,,,-0.00000612400,30.40000
,,,-0.00000612000,30.40000
,,,-0.00000611600,30.40000
,,,-0.00000611200,30.40000
,,,-0.00000610800,31.20000
,,,-0.00000610400,30.40000
,,,-0.00000610000,30.40000
,,,-0.00000609600,30.40000
,,,-0.00000609200,30.40000
,,,-0.00000608800,30.40000
,,,-0.00000608400,31.20000
,,,-0.00000608000,31.20000
,,,-0.00000607600,31.20000
,,,-0.00000607200,31.20000
,,,-0.00000606800,31.20000
,,,-0.00000606400,31.20000
,,,-0.00000606000,31.20000
,,,-0.00000605600,32.00000
,,,-0.00000605200,31.20000
,,,-0.00000604800,31.20000
,,,-0.00000604400,32.00000
,,,-0.00000604000,32.00000
,,,-0.00000603600,32.00000
,,,-0.00000603200,32.00000
,,,-0.00000602800,32.00000
,,,-0.00000602400,32.00000
,,,-0.00000602000,32.00000
,,,-0.00000601600,32.00000
,,,-0.00000601200,32.80000
,,,-0.00000600800,32.00000
,,,-0.00000600400,32.00000
,,,-0.00000600000,32.80000
,,,-0.00000599600,32.80000
,,,-0.00000599200,32.80000
,,,-0.00000598800,32.80000
,,,-0.00000598400,32.80000
,,,-0.00000598000,32.80000
,,,-0.00000597600,33.60000
,,,-0.00000597200,33.60000
,,,-0.00000596800,33.60000
,,,-0.00000596400,33.60000
,,,-0.00000596000,33.60000
,,,-0.00000595600,33.60000
,,,-0.00000595200,33.60000
,,,-0.00000594800,33.60000
,,,-0.00000594400,33.60000
,,,-0.00000594000,34.40000
,,,-0.00000593600,33.60000
,,,-0.00000593200,34.40000
,,,-0.00000592800,34.40000
,,,-0.00000592400,34.40000
,,,-0.00000592000,34.40000
,,,-0.00000591600,34.40000
,,,-0.00000591200,34.40000
,,,-0.00000590800,35.20000
,,,-0.00000590400,34.40000
,,,-0.00000590000,34.40000
,,,-0.00000589600,34.40000
,,,-0.00000589200,35.20000
,,,-0.00000588800,35.20000
,,,-0.00000588400,35.20000
,,,-0.00000588000,35.20000
,,,-0.00000587600,35.20000
,,,-0.00000587200,35.20000
,,,-0.00000586800,35.20000
,,,-0.00000586400,35.20000
,,,-0.00000586000,35.20000
,,,-0.00000585600,36.00000
,,,-0.00000585200,35.20000
,,,-0.00000584800,35.20000
,,,-0.00000584400,36.00000
,,,-0.00000584000,36.00000
,,,-0.00000583600,36.00000
,,,-0.00000583200,36.00000
,,,-0.00000582800,35.20000
,,,-0.00000582400,36.00000
,,,-0.00000582000,36.00000
,,,-0.00000581600,36.00000
,,,-0.00000581200,36.00000
,,,-0.00000580800,35.20000
,,,-0.00000580400,36.00000
,,,-0.00000580000,36.00000
,,,-0.00000579600,36.00000
,,,-0.00000579200,36.00000
,,,-0.00000578800,36.00000
,,,-0.00000578400,36.00000
,,,-0.00000578000,36.00000
,,,-0.00000577600,36.00000
,,,-0.00000577200,36.00000
,,,-0.00000576800,35.20000
,,,-0.00000576400,36.00000
,,,-0.00000576000,36.00000
,,,-0.00000575600,36.00000
,,,-0.00000575200,35.20000
,,,-0.00000574800,35.20000
,,,-0.00000574400,36.00000
,,,-0.00000574000,36.00000
,,,-0.00000573600,36.00000
,,,-0.00000573200,35.20000
,,,-0.00000572800,36.00000
,,,-0.00000572400,36.00000
,,,-0.00000572000,35.20000
,,,-0.00000571600,35.20000
,,,-0.00000571200,35.20000
,,,-0.00000570800,35.20000
,,,-0.00000570400,36.00000
,,,-0.00000570000,35.20000
,,,-0.00000569600,35.20000
,,,-0.00000569200,35.20000
,,,-0.00000568800,34.40000
,,,-0.00000568400,35.20000
,,,-0.00000568000,34.40000
,,,-0.00000567600,34.40000
,,,-0.00000567200,34.40000
,,,-0.00000566800,34.40000
,,,-0.00000566400,34.40000
,,,-0.00000566000,34.40000
,,,-0.00000565600,34.40000
,,,-0.00000565200,34.40000
,,,-0.00000564800,34.40000
,,,-0.00000564400,34.40000
,,,-0.00000564000,33.60000
,,,-0.00000563600,34.40000
,,,-0.00000563200,33.60000
,,,-0.00000562800,33.60000
,,,-0.00000562400,33.60000
,,,-0.00000562000,33.60000
,,,-0.00000561600,33.60000
,,,-0.00000561200,33.60000
,,,-0.00000560800,32.80000
,,,-0.00000560400,33.60000
,,,-0.00000560000,33.60000
,,,-0.00000559600,32.80000
,,,-0.00000559200,33.60000
,,,-0.00000558800,33.60000
,,,-0.00000558400,32.80000
,,,-0.00000558000,32.80000
,,,-0.00000557600,32.80000
,,,-0.00000557200,32.80000
,,,-0.00000556800,32.80000
,,,-0.00000556400,32.80000
,,,-0.00000556000,32.80000
,,,-0.00000555600,32.80000
,,,-0.00000555200,32.00000
,,,-0.00000554800,32.00000
,,,-0.00000554400,32.00000
,,,-0.00000554000,32.00000
,,,-0.00000553600,32.00000
,,,-0.00000553200,31.20000
,,,-0.00000552800,32.00000
,,,-0.00000552400,32.00000
,,,-0.00000552000,31.20000
,,,-0.00000551600,32.00000
,,,-0.00000551200,32.00000
,,,-0.00000550800,32.00000
,,,-0.00000550400,31.20000
,,,-0.00000550000,32.00000
,,,-0.00000549600,31.20000
,,,-0.00000549200,31.20000
,,,-0.00000548800,31.20000
,,,-0.00000548400,31.20000
,,,-0.00000548000,31.20000
,,,-0.00000547600,31.20000
,,,-0.00000547200,31.20000
,,,-0.00000546800,31.20000
,,,-0.00000546400,31.20000
,,,-0.00000546000,31.20000
,,,-0.00000545600,31.20000
,,,-0.00000545200,31.20000
,,,-0.00000544800,30.40000
,,,-0.00000544400,31.20000
,,,-0.00000544000,30.40000
,,,-0.00000543600,31.20000
,,,-0.00000543200,30.40000
,,,-0.00000542800,31.20000
,,,-0.00000542400,31.20000
,,,-0.00000542000,31.20000
,,,-0.00000541600,31.20000
,,,-0.00000541200,30.40000
,,,-0.00000540800,31.20000
,,,-0.00000540400,30.40000
,,,-0.00000540000,31.20000
,,,-0.00000539600,30.40000
,,,-0.00000539200,30.40000
,,,-0.00000538800,30.40000
,,,-0.00000538400,30.40000
,,,-0.00000538000,30.40000
,,,-0.00000537600,30.40000
,,,-0.00000537200,30.40000
,,,-0.00000536800,29.60000
,,,-0.00000536400,30.40000
,,,-0.00000536000,30.40000
,,,-0.00000535600,30.40000
,,,-0.00000535200,30.40000
,,,-0.00000534800,30.40000
,,,-0.00000534400,30.40000
,,,-0.00000534000,30.40000
,,,-0.00000533600,30.40000
,,,-0.00000533200,31.20000
,,,-0.00000532800,31.20000
,,,-0.00000532400,31.20000
,,,-0.00000532000,31.20000
,,,-0.00000531600,30.40000
,,,-0.00000531200,31.20000
,,,-0.00000530800,30.40000
,,,-0.00000530400,31.20000
,,,-0.00000530000,30.40000
,,,-0.00000529600,31.20000
,,,-0.00000529200,31.20000
,,,-0.00000528800,31.20000
,,,-0.00000528400,31.20000
,,,-0.00000528000,31.20000
,,,-0.00000527600,31.20000
,,,-0.00000527200,31.20000
,,,-0.00000526800,31.20000
,,,-0.00000526400,31.20000
,,,-0.00000526000,31.20000
,,,-0.00000525600,31.20000
,,,-0.00000525200,31.20000
,,,-0.00000524800,31.20000
,,,-0.00000524400,32.00000
,,,-0.00000524000,31.20000
,,,-0.00000523600,31.20000
,,,-0.00000523200,31.20000
,,,-0.00000522800,31.20000
,,,-0.00000522400,31.20000
,,,-0.00000522000,32.00000
,,,-0.00000521600,32.00000
,,,-0.00000521200,31.20000
,,,-0.00000520800,31.20000
,,,-0.00000520400,32.00000
,,,-0.00000520000,32.00000
,,,-0.00000519600,32.00000
,,,-0.00000519200,32.00000
,,,-0.00000518800,32.00000
,,,-0.00000518400,32.00000
,,,-0.00000518000,32.00000
,,,-0.00000517600,32.00000
,,,-0.00000517200,32.80000
,,,-0.00000516800,32.80000
,,,-0.00000516400,32.00000
,,,-0.00000516000,32.00000
,,,-0.00000515600,32.80000
,,,-0.00000515200,32.80000
,,,-0.00000514800,32.00000
,,,-0.00000514400,32.00000
,,,-0.00000514000,32.80000
,,,-0.00000513600,32.80000
,,,-0.00000513200,32.80000
,,,-0.00000512800,32.80000
,,,-0.00000512400,32.80000
,,,-0.00000512000,32.80000
,,,-0.00000511600,32.80000
,,,-0.00000511200,32.80000
,,,-0.00000510800,32.00000
,,,-0.00000510400,32.80000
,,,-0.00000510000,32.80000
,,,-0.00000509600,32.80000
,,,-0.00000509200,32.80000
,,,-0.00000508800,32.80000
,,,-0.00000508400,33.60000
,,,-0.00000508000,32.80000
,,,-0.00000507600,32.80000
,,,-0.00000507200,33.60000
,,,-0.00000506800,32.80000
,,,-0.00000506400,33.60000
,,,-0.00000506000,33.60000
,,,-0.00000505600,33.60000
,,,-0.00000505200,33.60000
,,,-0.00000504800,32.80000
,,,-0.00000504400,33.60000
,,,-0.00000504000,32.80000
,,,-0.00000503600,32.80000
,,,-0.00000503200,33.60000
,,,-0.00000502800,33.60000
,,,-0.00000502400,32.80000
,,,-0.00000502000,33.60000
,,,-0.00000501600,33.60000
,,,-0.00000501200,33.60000
,,,-0.00000500800,33.60000
,,,-0.00000500400,33.60000
,,,-0.00000500000,33.60000
,,,-0.00000499600,33.60000
,,,-0.00000499200,32.80000
,,,-0.00000498800,33.60000
,,,-0.00000498400,33.60000
,,,-0.00000498000,32.80000
,,,-0.00000497600,33.60000
,,,-0.00000497200,33.60000
,,,-0.00000496800,32.80000
,,,-0.00000496400,32.80000
,,,-0.00000496000,33.60000
,,,-0.00000495600,33.60000
,,,-0.00000495200,33.60000
,,,-0.00000494800,33.60000
,,,-0.00000494400,33.60000
,,,-0.00000494000,33.60000
,,,-0.00000493600,33.60000
,,,-0.00000493200,33.60000
,,,-0.00000492800,33.60000
,,,-0.00000492400,33.60000
,,,-0.00000492000,33.60000
,,,-0.00000491600,33.60000
,,,-0.00000491200,33.60000
,,,-0.00000490800,32.80000
,,,-0.00000490400,32.80000
,,,-0.00000490000,32.80000
,,,-0.00000489600,33.60000
,,,-0.00000489200,32.80000
,,,-0.00000488800,32.80000
,,,-0.00000488400,32.80000
,,,-0.00000488000,32.80000
,,,-0.00000487600,33.60000
,,,-0.00000487200,33.60000
,,,-0.00000486800,32.80000
,,,-0.00000486400,32.80000
,,,-0.00000486000,32.80000
,,,-0.00000485600,32.80000
,,,-0.00000485200,32.80000
,,,-0.00000484800,32.80000
,,,-0.00000484400,32.80000
,,,-0.00000484000,32.80000
,,,-0.00000483600,32.80000
,,,-0.00000483200,32.80000
,,,-0.00000482800,32.80000
,,,-0.00000482400,32.80000
,,,-0.00000482000,32.80000
,,,-0.00000481600,32.80000
,,,-0.00000481200,32.80000
,,,-0.00000480800,32.00000
,,,-0.00000480400,32.00000
,,,-0.00000480000,32.00000
,,,-0.00000479600,32.80000
,,,-0.00000479200,32.80000
,,,-0.00000478800,32.80000
,,,-0.00000478400,32.80000
,,,-0.00000478000,32.00000
,,,-0.00000477600,32.80000
,,,-0.00000477200,32.00000
,,,-0.00000476800,32.80000
,,,-0.00000476400,32.80000
,,,-0.00000476000,32.00000
,,,-0.00000475600,32.00000
,,,-0.00000475200,32.00000
,,,-0.00000474800,32.00000
,,,-0.00000474400,32.00000
,,,-0.00000474000,32.00000
,,,-0.00000473600,31.20000
,,,-0.00000473200,32.00000
,,,-0.00000472800,31.20000
,,,-0.00000472400,31.20000
,,,-0.00000472000,31.20000
,,,-0.00000471600,31.20000
,,,-0.00000471200,31.20000
,,,-0.00000470800,30.40000
,,,-0.00000470400,29.60000
,,,-0.00000470000,29.60000
,,,-0.00000469600,29.60000
,,,-0.00000469200,28.80000
,,,-0.00000468800,28.00000
,,,-0.00000468400,28.00000
,,,-0.00000468000,27.20000
,,,-0.00000467600,26.40000
,,,-0.00000467200,25.60000
,,,-0.00000466800,24.80000
,,,-0.00000466400,24.00000
,,,-0.00000466000,23.20000
,,,-0.00000465600,21.60000
,,,-0.00000465200,20.80000
,,,-0.00000464800,19.20000
,,,-0.00000464400,16.80000
,,,-0.00000464000,15.20000
,,,-0.00000463600,12.80000
,,,-0.00000463200,8.00000
,,,-0.00000462800,3.20000
,,,-0.00000462400,-1.60000
,,,-0.00000462000,-8.80000
,,,-0.00000461600,-19.20000
,,,-0.00000461200,-32.00000
,,,-0.00000460800,-39.20000
,,,-0.00000460400,-38.40000
,,,-0.00000460000,-32.00000
,,,-0.00000459600,-24.00000
,,,-0.00000459200,-17.60000
,,,-0.00000458800,-12.80000
,,,-0.00000458400,-10.40000
,,,-0.00000458000,-10.40000
,,,-0.00000457600,-9.60000
,,,-0.00000457200,-9.60000
,,,-0.00000456800,-9.60000
,,,-0.00000456400,-9.60000
,,,-0.00000456000,-8.00000
,,,-0.00000455600,-7.20000
,,,-0.00000455200,-6.40000
,,,-0.00000454800,-4.80000
,,,-0.00000454400,-4.80000
,,,-0.00000454000,-5.60000
,,,-0.00000453600,-4.80000
,,,-0.00000453200,-5.60000
,,,-0.00000452800,-5.60000
,,,-0.00000452400,-4.80000
,,,-0.00000452000,-4.80000
,,,-0.00000451600,-4.00000
,,,-0.00000451200,-4.00000
,,,-0.00000450800,-4.00000
,,,-0.00000450400,-4.00000
,,,-0.00000450000,-4.00000
,,,-0.00000449600,-4.00000
,,,-0.00000449200,-4.00000
,,,-0.00000448800,-4.00000
,,,-0.00000448400,-3.20000
,,,-0.00000448000,-3.20000
,,,-0.00000447600,-3.20000
,,,-0.00000447200,-3.20000
,,,-0.00000446800,-4.00000
,,,-0.00000446400,-3.20000
,,,-0.00000446000,-3.20000
,,,-0.00000445600,-3.20000
,,,-0.00000445200,-3.20000
,,,-0.00000444800,-3.20000
,,,-0.00000444400,-3.20000
,,,-0.00000444000,-3.20000
,,,-0.00000443600,-3.20000
,,,-0.00000443200,-3.20000
,,,-0.00000442800,-3.20000
,,,-0.00000442400,-3.20000
,,,-0.00000442000,-3.20000
,,,-0.00000441600,-3.20000
,,,-0.00000441200,-4.00000
,,,-0.00000440800,-4.00000
,,,-0.00000440400,-3.20000
,,,-0.00000440000,-3.20000
,,,-0.00000439600,-3.20000
,,,-0.00000439200,-4.00000
,,,-0.00000438800,-4.00000
,,,-0.00000438400,-4.00000
,,,-0.00000438000,-4.00000
,,,-0.00000437600,-4.00000
,,,-0.00000437200,-4.00000
,,,-0.00000436800,-4.00000
,,,-0.00000436400,-4.00000
,,,-0.00000436000,-4.00000
,,,-0.00000435600,-4.00000
,,,-0.00000435200,-4.80000
,,,-0.00000434800,-4.80000
,,,-0.00000434400,-4.80000
,,,-0.00000434000,-4.80000
,,,-0.00000433600,-4.80000
,,,-0.00000433200,-4.00000
,,,-0.00000432800,-4.00000
,,,-0.00000432400,-4.80000
,,,-0.00000432000,-4.80000
,,,-0.00000431600,-4.80000
,,,-0.00000431200,-4.80000
,,,-0.00000430800,-4.80000
,,,-0.00000430400,-4.80000
,,,-0.00000430000,-4.80000
,,,-0.00000429600,-4.80000
,,,-0.00000429200,-4.80000
,,,-0.00000428800,-4.80000
,,,-0.00000428400,-4.80000
,,,-0.00000428000,-4.80000
,,,-0.00000427600,-5.60000
,,,-0.00000427200,-5.60000
,,,-0.00000426800,-4.80000
,,,-0.00000426400,-4.80000
,,,-0.00000426000,-5.60000
,,,-0.00000425600,-5.60000
,,,-0.00000425200,-4.80000
,,,-0.00000424800,-5.60000
,,,-0.00000424400,-5.60000
,,,-0.00000424000,-5.60000
,,,-0.00000423600,-5.60000
,,,-0.00000423200,-4.80000
,,,-0.00000422800,-4.80000
,,,-0.00000422400,-5.60000
,,,-0.00000422000,-5.60000
,,,-0.00000421600,-4.80000
,,,-0.00000421200,-5.60000
,,,-0.00000420800,-4.80000
,,,-0.00000420400,-5.60000
,,,-0.00000420000,-4.80000
,,,-0.00000419600,-5.60000
,,,-0.00000419200,-5.60000
,,,-0.00000418800,-4.80000
,,,-0.00000418400,-5.60000
,,,-0.00000418000,-5.60000
,,,-0.00000417600,-5.60000
,,,-0.00000417200,-5.60000
,,,-0.00000416800,-5.60000
,,,-0.00000416400,-5.60000
,,,-0.00000416000,-5.60000
,,,-0.00000415600,-5.60000
,,,-0.00000415200,-5.60000
,,,-0.00000414800,-5.60000
,,,-0.00000414400,-5.60000
,,,-0.00000414000,-5.60000
,,,-0.00000413600,-5.60000
,,,-0.00000413200,-5.60000
,,,-0.00000412800,-5.60000
,,,-0.00000412400,-5.60000
,,,-0.00000412000,-4.80000
,,,-0.00000411600,-4.80000
,,,-0.00000411200,-5.60000
,,,-0.00000410800,-4.80000
,,,-0.00000410400,-4.80000
,,,-0.00000410000,-5.60000
,,,-0.00000409600,-4.80000
,,,-0.00000409200,-4.80000
,,,-0.00000408800,-5.60000
,,,-0.00000408400,-4.80000
,,,-0.00000408000,-4.80000
,,,-0.00000407600,-4.80000
,,,-0.00000407200,-4.80000
,,,-0.00000406800,-4.80000
,,,-0.00000406400,-4.80000
,,,-0.00000406000,-4.80000
,,,-0.00000405600,-4.80000
,,,-0.00000405200,-4.80000
,,,-0.00000404800,-4.80000
,,,-0.00000404400,-4.80000
,,,-0.00000404000,-4.80000
,,,-0.00000403600,-4.80000
,,,-0.00000403200,-4.80000
,,,-0.00000402800,-4.80000
,,,-0.00000402400,-4.80000
,,,-0.00000402000,-4.00000
,,,-0.00000401600,-4.00000
,,,-0.00000401200,-4.00000
,,,-0.00000400800,-4.00000
,,,-0.00000400400,-4.00000
,,,-0.00000400000,-4.00000
,,,-0.00000399600,-4.00000
,,,-0.00000399200,-4.00000
,,,-0.00000398800,-4.00000
,,,-0.00000398400,-3.20000
,,,-0.00000398000,-3.20000
,,,-0.00000397600,-3.20000
,,,-0.00000397200,-4.00000
,,,-0.00000396800,-3.20000
,,,-0.00000396400,-3.20000
,,,-0.00000396000,-3.20000
,,,-0.00000395600,-3.20000
,,,-0.00000395200,-2.40000
,,,-0.00000394800,-2.40000
,,,-0.00000394400,-3.20000
,,,-0.00000394000,-2.40000
,,,-0.00000393600,-3.20000
,,,-0.00000393200,-2.40000
,,,-0.00000392800,-3.20000
,,,-0.00000392400,-2.40000
,,,-0.00000392000,-2.40000
,,,-0.00000391600,-2.40000
